"","time","latitude","longitude","depth","mag","magType","net","id","updated","place","type","status","locationSource","magSource","Year","date","Month","Energy","Sum_total"
"10250","2011-02-21T20:10:58.020Z",-62.404,-158.512,10,5.2,"mwc","us","usp000huvd","2014-11-07T01:43:41.989Z","Pacific-Antarctic Ridge","earthquake","reviewed","us","gcmt","2011",2011-02-21,"February",181.272241875151,181.272241875151
"10251","2011-02-21T12:26:32.050Z",-10.281,161.415,69.8,5.5,"mwc","us","usp000huv2","2015-05-13T18:53:59.000Z","Solomon Islands","earthquake","reviewed","us","gcmt","2011",2011-02-21,"February",244.69193226422,244.69193226422
"10252","2011-02-21T11:02:49.600Z",-25.886,178.339,601.3,5.1,"mb","us","usp000huuu","2014-11-07T01:43:41.924Z","south of the Fiji Islands","earthquake","reviewed","us","us","2011",2011-02-21,"February",164.021907299902,164.021907299902
"10253","2011-02-21T10:57:52.410Z",-26.142,178.394,558.1,6.5,"mww","us","usp000huus","2015-06-30T16:59:03.788Z","south of the Fiji Islands","earthquake","reviewed","us","us","2011",2011-02-21,"February",665.141633044362,665.141633044362
"10254","2011-02-21T10:05:18.560Z",-4.616,152.381,100.2,5,"mwc","us","usp000huuq","2014-11-07T01:43:41.857Z","New Britain region, Papua New Guinea","earthquake","reviewed","us","gcmt","2011",2011-02-21,"February",148.413159102577,148.413159102577
"10255","2011-02-21T06:58:36.410Z",-27.149,-64.688,12.7,5.6,"mwb","us","usp000huuj","2015-05-13T18:53:59.000Z","Santiago Del Estero, Argentina","earthquake","reviewed","us","us","2011",2011-02-21,"February",270.426407426153,270.426407426153
"10256","2011-02-21T05:38:51.050Z",-45.761,-72.363,36.9,5,"mwc","us","usp000huue","2015-03-24T02:42:51.418Z","Aisen, Chile","earthquake","reviewed","us","gcmt","2011",2011-02-21,"February",148.413159102577,148.413159102577
"10257","2011-02-21T05:00:52.420Z",-19.481,177.347,59.5,5,"mwc","us","usp000huuc","2014-11-07T01:43:41.762Z","south of the Fiji Islands","earthquake","reviewed","us","gcmt","2011",2011-02-21,"February",148.413159102577,148.413159102577
"10258","2011-02-20T22:25:49.000Z",-27.898,-66.575,152,5,"mb","us","usp000hutv","2014-11-07T01:43:41.698Z","Catamarca, Argentina","earthquake","reviewed","sja","us","2011",2011-02-20,"February",148.413159102577,148.413159102577
"10259","2011-02-20T21:43:24.150Z",55.918,162.117,33,6.1,"mww","us","usp000hutu","2015-06-30T16:59:03.787Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake","reviewed","us","us","2011",2011-02-20,"February",445.857770082517,445.857770082517
"10260","2011-02-20T17:52:52.780Z",-7.887,122.844,224.4,5.1,"mwc","us","usp000hutg","2014-11-07T01:43:41.587Z","Flores Sea","earthquake","reviewed","us","gcmt","2011",2011-02-20,"February",164.021907299902,164.021907299902
"10261","2011-02-20T17:37:37.320Z",-58.979,-25.857,10,5,"mb","us","usp000hute","2014-11-07T01:43:41.580Z","South Sandwich Islands region","earthquake","reviewed","us","us","2011",2011-02-20,"February",148.413159102577,148.413159102577
"10262","2011-02-20T14:32:24.870Z",1.36,97.198,40.4,5.3,"mb","us","usp000hut6","2014-11-07T01:43:41.546Z","Nias region, Indonesia","earthquake","reviewed","us","us","2011",2011-02-20,"February",200.336809974792,200.336809974792
"10263","2011-02-20T09:51:08.680Z",1.261,126.306,52.9,5,"mb","us","usp000husz","2014-11-07T01:43:41.521Z","Molucca Sea","earthquake","reviewed","us","us","2011",2011-02-20,"February",148.413159102577,148.413159102577
"10264","2011-02-20T09:17:11.900Z",-7.263,155.136,35,5.1,"mwc","us","usp000husy","2014-11-07T01:43:41.510Z","Solomon Islands","earthquake","reviewed","us","gcmt","2011",2011-02-20,"February",164.021907299902,164.021907299902
"10265","2011-02-20T09:09:58.040Z",13.674,51.636,10,5.4,"mwc","us","usp000husx","2014-11-07T01:43:41.500Z","Gulf of Aden","earthquake","reviewed","us","gcmt","2011",2011-02-20,"February",221.406416204187,221.406416204187
"10266","2011-02-19T06:26:31.000Z",-34.026,-72.234,15.9,5.2,"mwc","us","usp000hurd","2015-03-24T01:15:09.407Z","offshore Libertador O'Higgins, Chile","earthquake","reviewed","guc","gcmt","2011",2011-02-19,"February",181.272241875151,181.272241875151
"10267","2011-02-18T23:12:05.570Z",1.898,97.886,53,5.2,"mwc","us","usp000huqy","2014-11-07T01:43:41.223Z","Nias region, Indonesia","earthquake","reviewed","us","gcmt","2011",2011-02-18,"February",181.272241875151,181.272241875151
"10268","2011-02-18T20:20:30.650Z",44.817,150.086,40.2,5.1,"mwc","us","usp000huqk","2014-11-07T01:43:41.166Z","east of the Kuril Islands","earthquake","reviewed","us","gcmt","2011",2011-02-18,"February",164.021907299902,164.021907299902
"10269","2011-02-18T17:47:35.770Z",32.047,-115.0621667,14.929,5.07,"mw","ci","ci14937372","2016-03-10T08:21:53.297Z","17km SSW of Estacion Coahuila, B.C., MX","earthquake","reviewed","ci","ci","2011",2011-02-18,"February",159.174327343297,159.174327343297
"10270","2011-02-18T17:00:58.740Z",-33.933,-72.108,10,5.3,"mwc","us","usp000huq8","2014-11-07T01:43:41.120Z","offshore Libertador O'Higgins, Chile","earthquake","reviewed","us","gcmt","2011",2011-02-18,"February",200.336809974792,200.336809974792
"10271","2011-02-18T08:59:26.640Z",-18.73,-172.943,35,5,"mb","us","usp000hups","2014-11-07T01:43:41.071Z","Tonga region","earthquake","reviewed","us","us","2011",2011-02-18,"February",148.413159102577,148.413159102577
"10272","2011-02-18T04:23:18.580Z",-4.614,153.157,57.7,5.5,"mwb","us","usp000hup7","2015-05-13T18:53:59.000Z","New Ireland region, Papua New Guinea","earthquake","reviewed","us","us","2011",2011-02-18,"February",244.69193226422,244.69193226422
"10273","2011-02-17T20:51:04.640Z",-14.165,166.471,22.3,5.6,"mww","us","usp000hunm","2015-05-13T18:53:59.000Z","Vanuatu","earthquake","reviewed","us","us","2011",2011-02-17,"February",270.426407426153,270.426407426153
"10274","2011-02-16T23:45:10.380Z",25.909,128.281,6.9,5.2,"mwc","us","usp000humf","2015-03-24T01:47:25.385Z","Ryukyu Islands, Japan","earthquake","reviewed","us","gcmt","2011",2011-02-16,"February",181.272241875151,181.272241875151
"10275","2011-02-16T15:56:00.840Z",-20.19,-177.635,533.4,5,"mb","us","usp000hukz","2014-11-07T01:43:40.715Z","Fiji region","earthquake","reviewed","us","us","2011",2011-02-16,"February",148.413159102577,148.413159102577
"10276","2011-02-16T02:15:38.160Z",-6.122,149.395,48.9,5.4,"mwb","us","usp000huka","2015-05-13T18:53:59.000Z","New Britain region, Papua New Guinea","earthquake","reviewed","us","us","2011",2011-02-16,"February",221.406416204187,221.406416204187
"10277","2011-02-15T21:59:02.520Z",-0.042,-17.927,10,5.4,"mwc","us","usp000huk0","2014-11-07T01:43:40.590Z","north of Ascension Island","earthquake","reviewed","us","gcmt","2011",2011-02-15,"February",221.406416204187,221.406416204187
"10278","2011-02-15T19:06:51.390Z",38.387,142.796,10,5.1,"mwc","us","usp000hujt","2014-11-07T01:43:40.560Z","near the east coast of Honshu, Japan","earthquake","reviewed","us","gcmt","2011",2011-02-15,"February",164.021907299902,164.021907299902
"10279","2011-02-15T19:01:03.400Z",38.321,143.162,26.2,5.5,"mwb","us","usp000hujs","2014-11-07T01:43:40.539Z","off the east coast of Honshu, Japan","earthquake","reviewed","us","us","2011",2011-02-15,"February",244.69193226422,244.69193226422
"10280","2011-02-15T17:33:26.180Z",-6.238,130.535,130.4,5,"mb","us","usp000hujn","2014-11-07T01:43:40.508Z","Banda Sea","earthquake","reviewed","us","us","2011",2011-02-15,"February",148.413159102577,148.413159102577
"10281","2011-02-15T14:12:50.370Z",25.908,128.294,4.3,5.1,"mwc","us","usp000hujf","2015-03-24T01:44:52.708Z","Ryukyu Islands, Japan","earthquake","reviewed","us","gcmt","2011",2011-02-15,"February",164.021907299902,164.021907299902
"10282","2011-02-15T13:33:53.180Z",-2.497,121.483,16.2,6.1,"mww","us","usp000huje","2015-05-13T18:53:59.000Z","Sulawesi, Indonesia","earthquake","reviewed","us","us","2011",2011-02-15,"February",445.857770082517,445.857770082517
"10283","2011-02-15T09:21:37.390Z",-13.997,-14.369,10,5.1,"mb","us","usp000huj3","2014-11-07T01:43:40.422Z","southern Mid-Atlantic Ridge","earthquake","reviewed","us","us","2011",2011-02-15,"February",164.021907299902,164.021907299902
"10284","2011-02-15T09:18:25.130Z",52.579,-169.311,15.1,5,"mwc","us","usp000huj2","2014-11-07T01:43:40.402Z","Fox Islands, Aleutian Islands, Alaska","earthquake","reviewed","aeic","gcmt","2011",2011-02-15,"February",148.413159102577,148.413159102577
"10285","2011-02-15T07:18:17.620Z",21.101,121.188,25,5.4,"mwb","us","usp000huhz","2015-05-13T18:53:59.000Z","Taiwan region","earthquake","reviewed","us","us","2011",2011-02-15,"February",221.406416204187,221.406416204187
"10286","2011-02-15T05:56:01.940Z",-16.065,67.564,10,5.2,"mwc","us","usp000huhy","2014-11-07T01:43:40.366Z","Mid-Indian Ridge","earthquake","reviewed","us","gcmt","2011",2011-02-15,"February",181.272241875151,181.272241875151
"10287","2011-02-14T21:56:45.450Z",-19.967,-68.834,105.9,5.2,"mwr","us","usp000huhk","2015-03-24T02:18:13.905Z","Tarapaca, Chile","earthquake","reviewed","us","us","2011",2011-02-14,"February",181.272241875151,181.272241875151
"10288","2011-02-14T12:18:30.300Z",-35.623,-72.004,35,5.2,"mwc","us","usp000huh0","2015-03-24T02:32:20.737Z","Maule, Chile","earthquake","reviewed","us","gcmt","2011",2011-02-14,"February",181.272241875151,181.272241875151
"10289","2011-02-14T10:21:27.320Z",-35.323,-72.883,34.1,5.2,"mwc","us","usp000hugy","2014-11-07T01:43:40.213Z","offshore Maule, Chile","earthquake","reviewed","us","gcmt","2011",2011-02-14,"February",181.272241875151,181.272241875151
"10290","2011-02-14T03:45:15.790Z",-35.628,-73.25,38.9,5,"mb","us","usp000hugh","2014-11-07T01:43:40.166Z","offshore Maule, Chile","earthquake","reviewed","us","us","2011",2011-02-14,"February",148.413159102577,148.413159102577
"10291","2011-02-14T03:40:09.920Z",-35.38,-72.834,21,6.7,"mww","us","usp000hugg","2015-06-30T16:59:03.787Z","offshore Maule, Chile","earthquake","reviewed","us","us","2011",2011-02-14,"February",812.405825167543,812.405825167543
"10292","2011-02-14T01:55:38.350Z",-5.076,144.17,105.9,5,"mwc","us","usp000huga","2014-11-07T01:43:40.088Z","New Guinea, Papua New Guinea","earthquake","reviewed","us","gcmt","2011",2011-02-14,"February",148.413159102577,148.413159102577
"10293","2011-02-13T23:51:02.090Z",-4.294,153.01,48.6,5.3,"mb","us","usp000hug2","2014-11-07T01:43:40.065Z","New Ireland region, Papua New Guinea","earthquake","reviewed","us","us","2011",2011-02-13,"February",200.336809974792,200.336809974792
"10294","2011-02-13T19:05:56.400Z",-20.81,-176.786,216.6,5.1,"mb","us","usp000hufm","2014-11-07T01:43:40.011Z","Fiji region","earthquake","reviewed","us","us","2011",2011-02-13,"February",164.021907299902,164.021907299902
"10295","2011-02-13T13:44:36.450Z",-36.557,-73.275,18.9,5.5,"mwb","us","usp000huf9","2015-05-13T18:53:59.000Z","offshore Bio-Bio, Chile","earthquake","reviewed","us","us","2011",2011-02-13,"February",244.69193226422,244.69193226422
"10296","2011-02-13T10:35:06.740Z",-36.649,-73.176,17,6,"mwc","us","usp000huey","2015-06-30T16:59:03.786Z","offshore Bio-Bio, Chile","earthquake","reviewed","us","us","2011",2011-02-13,"February",403.428793492735,403.428793492735
"10297","2011-02-13T08:51:34.000Z",-36.565,-73.178,20.7,5.8,"mwb","us","usp000huet","2015-05-13T18:53:59.000Z","offshore Bio-Bio, Chile","earthquake","reviewed","us","us","2011",2011-02-13,"February",330.299559909649,330.299559909649
"10298","2011-02-12T17:57:56.130Z",-20.879,-175.672,85,6.1,"mww","us","usp000huea","2015-05-13T18:53:59.000Z","Tonga","earthquake","reviewed","us","us","2011",2011-02-12,"February",445.857770082517,445.857770082517
"10299","2011-02-12T11:55:24.830Z",1.993,126.833,35,5.6,"mwb","us","usp000hudw","2015-05-13T18:53:59.000Z","Molucca Sea","earthquake","reviewed","us","us","2011",2011-02-12,"February",270.426407426153,270.426407426153
"10300","2011-02-12T08:20:02.690Z",-6.581,154.211,54.1,5.1,"mwc","us","usp000hudq","2014-11-07T01:43:39.616Z","Bougainville region, Papua New Guinea","earthquake","reviewed","us","gcmt","2011",2011-02-12,"February",164.021907299902,164.021907299902
"10301","2011-02-12T03:03:04.280Z",-31.241,-177.809,10,5.6,"mwc","us","usp000hudb","2015-05-13T18:53:59.000Z","Kermadec Islands region","earthquake","reviewed","us","gcmt","2011",2011-02-12,"February",270.426407426153,270.426407426153
"10302","2011-02-12T02:53:15.100Z",0.079,-17.018,10,5.7,"mwc","us","usp000huda","2015-05-13T18:53:59.000Z","north of Ascension Island","earthquake","reviewed","us","gcmt","2011",2011-02-12,"February",298.86740096706,298.86740096706
"10303","2011-02-12T01:17:01.410Z",-37.027,-72.954,16,6.1,"mwb","us","usp000hucz","2015-05-13T18:53:59.000Z","Bio-Bio, Chile","earthquake","reviewed","us","us","2011",2011-02-12,"February",445.857770082517,445.857770082517
"10304","2011-02-12T00:05:40.580Z",27.366,143.162,16.6,5,"mb","us","usp000huct","2014-11-07T01:43:39.414Z","Bonin Islands, Japan region","earthquake","reviewed","us","us","2011",2011-02-12,"February",148.413159102577,148.413159102577
"10305","2011-02-11T23:59:17.550Z",27.302,143.064,10,5.1,"mb","us","usp000hucs","2014-11-07T01:43:39.400Z","Bonin Islands, Japan region","earthquake","reviewed","us","us","2011",2011-02-11,"February",164.021907299902,164.021907299902
"10306","2011-02-11T23:39:21.310Z",-37.196,-73.198,15,5.9,"mwb","us","usp000hucn","2015-05-13T18:53:59.000Z","Bio-Bio, Chile","earthquake","reviewed","us","us","2011",2011-02-11,"February",365.037467865329,365.037467865329
"10307","2011-02-11T21:45:57.000Z",-36.657,-73.442,17.7,5.3,"mb","us","usp000hucc","2014-11-07T01:43:39.316Z","offshore Bio-Bio, Chile","earthquake","reviewed","guc","us","2011",2011-02-11,"February",200.336809974792,200.336809974792
"10308","2011-02-11T20:16:42.850Z",-36.45,-73.15,38.9,5.3,"mb","us","usp000huc3","2014-11-07T01:43:39.157Z","offshore Bio-Bio, Chile","earthquake","reviewed","us","us","2011",2011-02-11,"February",200.336809974792,200.336809974792
"10309","2011-02-11T20:05:30.910Z",-36.422,-72.96,26,6.9,"mww","us","usp000huc2","2015-06-30T16:59:03.786Z","offshore Bio-Bio, Chile","earthquake","reviewed","us","us","2011",2011-02-11,"February",992.274715605026,992.274715605026
"10310","2011-02-11T03:54:46.410Z",-6.402,130.451,131.5,5,"mwc","us","usp000hubc","2014-11-07T01:43:39.016Z","Banda Sea","earthquake","reviewed","us","gcmt","2011",2011-02-11,"February",148.413159102577,148.413159102577
"10311","2011-02-11T03:31:32.070Z",-23.392,-179.899,560.5,5,"mb","us","usp000huba","2014-11-07T01:43:39.001Z","south of the Fiji Islands","earthquake","reviewed","us","us","2011",2011-02-11,"February",148.413159102577,148.413159102577
"10312","2011-02-11T02:46:18.610Z",-20.796,-174.512,11.6,5,"mwc","us","usp000hub8","2014-11-07T01:43:38.990Z","Tonga","earthquake","reviewed","us","gcmt","2011",2011-02-11,"February",148.413159102577,148.413159102577
"10313","2011-02-11T01:29:26.460Z",-15.043,-177.696,355.5,5.2,"mwc","us","usp000hub4","2014-11-07T01:43:38.959Z","Fiji region","earthquake","reviewed","us","gcmt","2011",2011-02-11,"February",181.272241875151,181.272241875151
"10314","2011-02-10T14:41:58.820Z",4.077,123.039,525,6.6,"mwb","us","usp000huac","2015-05-13T18:53:58.000Z","Celebes Sea","earthquake","reviewed","us","us","2011",2011-02-10,"February",735.095189241973,735.095189241973
"10315","2011-02-10T14:39:27.710Z",4.195,122.974,523.2,6.5,"mww","us","usp000huab","2015-06-30T16:59:03.785Z","Celebes Sea","earthquake","reviewed","us","us","2011",2011-02-10,"February",665.141633044362,665.141633044362
"10316","2011-02-10T13:03:02.650Z",37.151,141.279,33,5.3,"mwb","us","usp000hua9","2015-03-24T01:15:00.756Z","near the east coast of Honshu, Japan","earthquake","reviewed","us","us","2011",2011-02-10,"February",200.336809974792,200.336809974792
"10317","2011-02-10T05:35:16.510Z",52.135,91.779,10,5.3,"mwb","us","usp000hu9z","2015-05-13T18:53:58.000Z","southwestern Siberia, Russia","earthquake","reviewed","us","us","2011",2011-02-10,"February",200.336809974792,200.336809974792
"10318","2011-02-10T03:04:49.170Z",27.134,143.377,10,5,"mb","us","usp000hu9u","2014-11-07T01:43:38.632Z","Bonin Islands, Japan region","earthquake","reviewed","us","us","2011",2011-02-10,"February",148.413159102577,148.413159102577
"10319","2011-02-10T02:12:25.000Z",-27.622,-70.321,61.9,5.2,"mwc","us","usp000hu9s","2015-03-24T01:14:59.333Z","Atacama, Chile","earthquake","reviewed","guc","gcmt","2011",2011-02-10,"February",181.272241875151,181.272241875151
"10320","2011-02-09T21:23:28.610Z",-31.086,-177.656,20.6,5,"mwc","us","usp000hu9g","2014-11-07T01:43:38.568Z","Kermadec Islands region","earthquake","reviewed","us","gcmt","2011",2011-02-09,"February",148.413159102577,148.413159102577
"10321","2011-02-09T19:24:06.710Z",11.806,57.778,10,5,"mwc","us","usp000hu9a","2014-11-07T01:43:38.543Z","Owen Fracture Zone region","earthquake","reviewed","us","gcmt","2011",2011-02-09,"February",148.413159102577,148.413159102577
"10322","2011-02-09T14:51:15.980Z",-16.074,166.988,35,5.2,"mwc","us","usp000hu98","2014-11-07T01:43:38.528Z","Vanuatu","earthquake","reviewed","us","gcmt","2011",2011-02-09,"February",181.272241875151,181.272241875151
"10323","2011-02-09T11:29:12.470Z",27.292,143.258,10,5,"mb","us","usp000hu94","2014-11-07T01:43:38.513Z","Bonin Islands, Japan region","earthquake","reviewed","us","us","2011",2011-02-09,"February",148.413159102577,148.413159102577
"10324","2011-02-09T09:51:28.150Z",24.807,141.096,209.9,5.2,"mwc","us","usp000hu91","2014-11-07T01:43:38.489Z","Volcano Islands, Japan region","earthquake","reviewed","us","gcmt","2011",2011-02-09,"February",181.272241875151,181.272241875151
"10325","2011-02-09T01:29:49.370Z",-14.259,166.59,26.2,5.1,"mwc","us","usp000hu8h","2014-11-07T01:43:38.416Z","Vanuatu","earthquake","reviewed","us","gcmt","2011",2011-02-09,"February",164.021907299902,164.021907299902
"10326","2011-02-08T22:02:01.870Z",43.541,-127.313,10,5.4,"mwc","us","usp000hu8d","2015-03-24T02:07:39.625Z","off the coast of Oregon","earthquake","reviewed","us","gcmt","2011",2011-02-08,"February",221.406416204187,0
"10327","2011-02-08T22:01:16.080Z",-16.791,-73.724,20.7,5,"mb","us","usp000hu8c","2015-03-24T01:14:56.544Z","near the coast of southern Peru","earthquake","reviewed","us","us","2011",2011-02-08,"February",148.413159102577,148.413159102577
"10328","2011-02-08T16:42:40.600Z",27.301,143.157,10,5.3,"mwc","us","usp000hu86","2014-11-07T01:43:38.271Z","Bonin Islands, Japan region","earthquake","reviewed","us","gcmt","2011",2011-02-08,"February",200.336809974792,200.336809974792
"10329","2011-02-08T15:50:13.020Z",27.353,143.191,10,5,"mb","us","usp000hu81","2014-11-07T01:43:38.242Z","Bonin Islands, Japan region","earthquake","reviewed","us","us","2011",2011-02-08,"February",148.413159102577,148.413159102577
"10330","2011-02-08T15:34:30.600Z",22.744,144.564,22.3,5.1,"mwc","us","usp000hu7z","2014-11-07T01:43:38.227Z","Volcano Islands, Japan region","earthquake","reviewed","us","gcmt","2011",2011-02-08,"February",164.021907299902,164.021907299902
"10331","2011-02-08T15:27:00.080Z",-9.996,113.88,50.3,5.2,"mwc","us","usp000hu7x","2015-03-24T02:05:49.406Z","south of Java, Indonesia","earthquake","reviewed","us","gcmt","2011",2011-02-08,"February",181.272241875151,181.272241875151
"10332","2011-02-08T13:03:30.600Z",-27.618,-69.521,94.9,5.4,"mwb","us","usp000hu7v","2015-03-24T02:08:53.720Z","Atacama, Chile","earthquake","reviewed","us","us","2011",2011-02-08,"February",221.406416204187,221.406416204187
"10333","2011-02-07T19:53:42.910Z",-7.154,155.184,415,6.4,"mww","us","usp000hu76","2015-06-30T16:59:03.784Z","Solomon Islands","earthquake","reviewed","us","us","2011",2011-02-07,"February",601.845037872082,601.845037872082
"10334","2011-02-07T08:08:36.420Z",0.809,98.817,75.2,5.1,"mwc","us","usp000hu6k","2015-03-24T01:14:55.108Z","Nias region, Indonesia","earthquake","reviewed","us","gcmt","2011",2011-02-07,"February",164.021907299902,164.021907299902
"10335","2011-02-06T16:47:33.430Z",-20.413,168.304,38.9,5.1,"mwc","us","usp000hu60","2014-11-07T01:43:37.821Z","Loyalty Islands, New Caledonia","earthquake","reviewed","us","gcmt","2011",2011-02-06,"February",164.021907299902,164.021907299902
"10336","2011-02-06T13:46:55.020Z",-13.56,166.512,43.5,5,"mwc","us","usp000hu5r","2014-11-07T01:43:37.794Z","Vanuatu","earthquake","reviewed","us","gcmt","2011",2011-02-06,"February",148.413159102577,148.413159102577
"10337","2011-02-06T11:21:16.280Z",-8.283,104.067,7,5.6,"mwb","us","usp000hu5n","2015-06-30T16:59:03.784Z","southwest of Sumatra, Indonesia","earthquake","reviewed","us","us","2011",2011-02-06,"February",270.426407426153,270.426407426153
"10338","2011-02-06T01:06:49.760Z",-14.316,166.65,23.4,5,"mb","us","usp000hu54","2014-11-07T01:43:37.680Z","Vanuatu","earthquake","reviewed","us","us","2011",2011-02-06,"February",148.413159102577,148.413159102577
"10339","2011-02-05T18:40:04.900Z",-30.317,-177.56,7.3,5.1,"mb","us","usp000hu4u","2014-11-07T01:43:37.654Z","Kermadec Islands, New Zealand","earthquake","reviewed","us","us","2011",2011-02-05,"February",164.021907299902,164.021907299902
"10340","2011-02-05T16:11:39.680Z",-37.621,-73.448,28.9,5.8,"mww","us","usp000hu4k","2015-05-13T18:53:58.000Z","Bio-Bio, Chile","earthquake","reviewed","us","us","2011",2011-02-05,"February",330.299559909649,330.299559909649
"10341","2011-02-05T08:42:41.850Z",-55.158,-130.497,10,5,"mwc","us","usp000hu4d","2014-11-07T01:43:37.564Z","Pacific-Antarctic Ridge","earthquake","reviewed","us","gcmt","2011",2011-02-05,"February",148.413159102577,148.413159102577
"10342","2011-02-05T08:37:22.430Z",-14.158,166.568,42.5,5,"mwc","us","usp000hu4b","2014-11-07T01:43:37.555Z","Vanuatu","earthquake","reviewed","us","gcmt","2011",2011-02-05,"February",148.413159102577,148.413159102577
"10343","2011-02-05T01:56:13.890Z",34.77,140.352,65.3,5.1,"mwc","us","usp000hu3w","2015-03-24T01:47:13.002Z","near the east coast of Honshu, Japan","earthquake","reviewed","us","gcmt","2011",2011-02-05,"February",164.021907299902,164.021907299902
"10344","2011-02-04T16:21:10.870Z",-14.164,166.58,10,5.2,"mwc","us","usp000hu32","2014-11-07T01:43:37.338Z","Vanuatu","earthquake","reviewed","us","gcmt","2011",2011-02-04,"February",181.272241875151,181.272241875151
"10345","2011-02-04T15:23:10.280Z",-14.256,166.422,10,5.4,"mwc","us","usp000hu31","2014-11-07T01:43:37.327Z","Vanuatu","earthquake","reviewed","us","gcmt","2011",2011-02-04,"February",221.406416204187,221.406416204187
"10346","2011-02-04T14:20:55.490Z",-14.188,166.459,10,5.9,"mwc","us","usp000hu2w","2015-05-13T18:53:58.000Z","Vanuatu","earthquake","reviewed","us","gcmt","2011",2011-02-04,"February",365.037467865329,365.037467865329
"10347","2011-02-04T13:53:46.260Z",24.618,94.68,85,6.2,"mww","us","usp000hu2t","2016-10-21T20:39:11.410Z","Myanmar-India border region","earthquake","reviewed","us","us","2011",2011-02-04,"February",492.749041093256,492.749041093256
"10348","2011-02-04T12:16:54.840Z",11.322,-62.146,149.1,5.2,"mwc","us","usp000hu2q","2015-03-24T01:42:45.309Z","offshore Sucre, Venezuela","earthquake","reviewed","us","gcmt","2011",2011-02-04,"February",181.272241875151,181.272241875151
"10349","2011-02-04T11:15:45.470Z",29.182,130.228,42.2,5.3,"mwc","us","usp000hu2n","2014-11-07T01:43:36.989Z","Ryukyu Islands, Japan","earthquake","reviewed","us","gcmt","2011",2011-02-04,"February",200.336809974792,200.336809974792
"10350","2011-02-04T08:34:31.530Z",-46.055,95.895,10,5.1,"mwc","us","usp000hu2g","2014-11-07T01:43:36.954Z","southeast Indian Ridge","earthquake","reviewed","us","gcmt","2011",2011-02-04,"February",164.021907299902,164.021907299902
"10351","2011-02-04T08:06:57.790Z",-59.304,149.136,10,5.3,"mwc","us","usp000hu2d","2014-11-07T01:43:36.925Z","west of Macquarie Island","earthquake","reviewed","us","gcmt","2011",2011-02-04,"February",200.336809974792,200.336809974792
"10352","2011-02-04T04:16:37.090Z",22.577,143.595,91.6,5.3,"mwc","us","usp000hu22","2014-11-07T01:43:36.790Z","Volcano Islands, Japan region","earthquake","reviewed","us","gcmt","2011",2011-02-04,"February",200.336809974792,200.336809974792
"10353","2011-02-03T21:37:52.710Z",-6.686,130.51,96.2,5.2,"mwc","us","usp000hu1j","2014-11-07T01:43:36.632Z","Banda Sea","earthquake","reviewed","us","gcmt","2011",2011-02-03,"February",181.272241875151,181.272241875151
"10354","2011-02-03T20:25:15.890Z",-15.511,-173.068,10,5.9,"mww","us","usp000hu1f","2015-05-13T18:53:58.000Z","Tonga","earthquake","reviewed","us","us","2011",2011-02-03,"February",365.037467865329,365.037467865329
"10355","2011-02-03T14:51:01.550Z",-61.945,153.549,10,5.4,"mwc","us","usp000hu0x","2014-11-07T01:43:36.484Z","Balleny Islands region","earthquake","reviewed","us","gcmt","2011",2011-02-03,"February",221.406416204187,221.406416204187
"10356","2011-02-03T11:13:44.190Z",-18.621,-175.968,10,5.2,"mwc","us","usp000hu0r","2014-11-07T01:43:36.442Z","Tonga","earthquake","reviewed","us","gcmt","2011",2011-02-03,"February",181.272241875151,181.272241875151
"10357","2011-02-03T03:22:53.950Z",-14.523,166.66,24,5.2,"mwb","us","usp000hu0a","2014-11-07T01:43:36.229Z","Vanuatu","earthquake","reviewed","us","us","2011",2011-02-03,"February",181.272241875151,181.272241875151
"10358","2011-02-02T16:38:10.640Z",-24.713,-179.997,512,5.3,"mwc","us","usp000hu00","2014-11-07T01:43:36.103Z","south of the Fiji Islands","earthquake","reviewed","us","gcmt","2011",2011-02-02,"February",200.336809974792,200.336809974792
"10359","2011-02-02T13:47:51.320Z",-42.658,-16.175,10,5.1,"mb","us","usp000htzs","2014-11-07T01:43:36.041Z","southern Mid-Atlantic Ridge","earthquake","reviewed","us","us","2011",2011-02-02,"February",164.021907299902,164.021907299902
"10360","2011-02-02T12:40:59.230Z",17.353,-63.471,160.8,5,"mwc","us","usp000htzp","2015-03-24T01:46:47.750Z","Saint Kitts and Nevis region, Leeward Islands","earthquake","reviewed","us","gcmt","2011",2011-02-02,"February",148.413159102577,148.413159102577
"10361","2011-02-02T00:38:17.780Z",54.974,-160.465,35,5.9,"mww","us","usp000htz3","2015-06-30T16:59:03.782Z","Alaska Peninsula","earthquake","reviewed","us","us","2011",2011-02-02,"February",365.037467865329,365.037467865329
"10362","2011-02-01T17:50:40.270Z",-19.72,-175.841,242.1,5.2,"mb","us","usp000htyq","2014-11-07T01:43:35.436Z","Tonga","earthquake","reviewed","us","us","2011",2011-02-01,"February",181.272241875151,181.272241875151
"10363","2011-02-01T17:43:43.810Z",-28.059,-176.542,35,5,"mb","us","usp000htyn","2014-11-07T01:43:35.311Z","Kermadec Islands region","earthquake","reviewed","us","us","2011",2011-02-01,"February",148.413159102577,148.413159102577
